ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001739848-19-000002	909	Fran Cassidy	None	None	None	66 E Golfview Road		Ardmore	PA	PENNSYLVANIA	19003	NJ, OH, PA	NEW JERSEY, OHIO, PENNSYLVANIA	false
0001766198-19-000001	303	Pioneer	None	None	None	19495 Biscayne Blvd. Ste 407		Aventura	FL	FLORIDA	33180	FL, MD, NJ	FLORIDA, MARYLAND, NEW JERSEY	false
0001766198-19-000001	202	Triple 5 Wealth Management, LLC	None	None	None	19495 Biscayne Blvd. Ste 407		Aventura	FL	FLORIDA	33180	MD	MARYLAND	false
0001766198-19-000001	101	PASL	None	None	None	16 Abba Even Blvd.		Herzliya	L3	ISRAEL	46722	FL, MD, MI	FLORIDA, MARYLAND, MICHIGAN	false
0001766198-19-000001	404	Yacha Sutton	None	None	None	6 Openheimer Street		Tel-Aviv	L3	ISRAEL	69395	VA, WI	VIRGINIA, WISCONSIN	true
0001767701-19-000001	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	None	FL, NC, NJ, NY, VA	FLORIDA, NEW JERSEY, NEW YORK, NORTH CAROLINA, VIRGINIA	false
0000897069-19-000115	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000897069-19-000114	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001764291-19-000003	101	Scott L. Ilario	2086073	Charles Towne Securities, LLC	172278	2 Sandwedge Lane, Suite 123		Isle of Palms	SC	SOUTH CAROLINA	29451	NY	NEW YORK	false
0001764291-19-000002	101	Scott L. Ilario	2086073	Charles Towne Securities, LLC	172278	2 Sandwedge Lane Suite 123		Isle of Palms	SC	SOUTH CAROLINA	29451	NY	NEW YORK	false
0001764291-19-000001	101	Scott L. Ilario	2086073	Charles Towne Securities, LLC	172278	2 Sandwedge Lane Suite 123		Isle of Palms	SC	SOUTH CAROLINA	29451	NY	NEW YORK	false
0000919574-19-000955	101	Elevation, LLC	140341	None	None	1355 GREENWOOD CLIFF ROAD	SUITE 250	CHARLOTTE	NC	NORTH CAROLINA	28204	CA, CO, CT, DE, FL, GA, IL, MA, MD, MI, MN, MO, NC, NJ, NY, OK, PA, SC, TX, VA, VT	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VERMONT, VIRGINIA	false
0001724763-19-000001	101	MCG Securities LLC d/b/a Merion Capital Group	163144	MCG Securities LLC d/b/a Merian Capital Group	163144	37 West Avenue	Suite 301	Wayne	PA	PENNSYLVANIA	19087	All States	All States	false
0001192482-19-000081	101	Park Hill Group	135898	Park Hill Group	135898	345 Park Avenue	15th Floor	New York	NY	NEW YORK	10154	All States	All States	false
0001192482-19-000081	202	Agecroft Partners LLC	139227	Agecroft Partners LLC	139227	103 Canterbury Road		Richmond	VA	VIRGINIA	23221	All States	All States	false
0001192482-19-000080	101	Park Hill Group	135898	Park Hill Group	135898	345 Park Avenue	15th Floor	New York	NY	NEW YORK	10154	All States	All States	false
0001192482-19-000079	101	Park Hill Group	135898	Park Hill Group	135898	345 Park Avenue	15th Floor	New York	NY	NEW YORK	10154	All States	All States	false
0001192482-19-000078	101	Park Hill Group	135898	Park Hill Group	135898	345 Park Avenue	15th Floor	New York	NY	NEW YORK	10154	All States	All States	false
0001756653-19-000002	101	None	None	Vanderbilt Securities LLC	5953	125 Froehlich Farm Boulevard		Woodbury	NY	NEW YORK	11797	All States	All States	false
0001767430-19-000001	101	N/A	None	None	None	N/A	NA	N/A	XX	Unknown	00000	CA, OR	CALIFORNIA, OREGON	false
0001765044-19-000002	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0001701877-19-000001	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0001767581-19-000001	101	Radomir Gapinski	None	None	None	311 Bowie St.	Suite 1707	Austin	TX	TEXAS	78703	All States	All States	true
0001493152-19-001709	101	None	None	None	None	NONE	NONE	NONE	XX	Unknown	None	NY, PA	NEW YORK, PENNSYLVANIA	false
0001575705-19-000015	202	Dennis Riordan	2412563	Wynston Hill Capital, LLC	103811	40 RECTOR STREET, 10TH FLOOR		NEW YORK	NY	NEW YORK	10006	All States	All States	false
0001575705-19-000015	101	Ariel Imas	2930352	J. Streicher Capital, LLC	146671	300 PARK AVENUE, 14TH FLOOR		NEW YORK	NY	NEW YORK	10022	All States	All States	false
0001477932-19-000414	101	None	None	None	None	1400 Old Country Road	Suite 305	Westbury	NY	NEW YORK	11590	FL, NC, NJ, NY, TX	FLORIDA, NEW JERSEY, NEW YORK, NORTH CAROLINA, TEXAS	
0001762519-19-000002	101	Tritower Real Estate Capital, LLC	281740	None	None	c/o Tritower Financial Group, LLC	60 State Street, 22nd Floor	Boston	MA	MASSACHUSETTS	02109	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001761669-19-000002	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0001766573-19-000002	101	ShoreBridge Capital Advisors, LLC	269991	None	None	780 Third Avenue	30th Floor	New York	NY	NEW YORK	10017	All States	All States	false
0001766573-19-000001	101	ShoreBridge Capital Advisors, LLC	269991	None	None	780 Third Avenue	30th Floor	New York	NY	NEW YORK	10017	All States	All States	false
0001765835-19-000002	202	Ty Bauer	2150885	Alexander Capital	40077	17 State Street, 5th Floor		New York	NY	NEW YORK	10004	IL, MS	ILLINOIS, MISSISSIPPI	false
0001765835-19-000002	101	Bobby K Cowand	2317710	Coastal Equities	23769	9600 Escarpment Blvd, Ste. 745-236		Austin	TX	TEXAS	78749	TX	TEXAS	false
0001767645-19-000001	101	N/A	None	None	None	N/A		N/A	ND	NORTH DAKOTA	58104	MN, ND, UT	MINNESOTA, NORTH DAKOTA, UTAH	false
0001754451-19-000001	808	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L. - MILAN BRANCH	None	None	None	VIA CATENA 4		MILAN	L6	ITALY	20121			true
0001754451-19-000001	2121	J.P. MORGAN INTERNATIONAL BANK LIMITED	None	None	None	25 BANK STREET, CANARY WHARF		LONDON	X0	UNITED KINGDOM	E14 5JP			true
0001754451-19-000001	2424	JPMORGAN CHASE BANK, N.A. - PARIS BRANCH	None	None	None	14 PLACE VENDOME		PARIS	I0	FRANCE	75001			true
0001754451-19-000001	2222	J.P. MORGAN INTERNATIONAL BANK LIMITED - FRANKFURT BRANCH	None	None	None	TAUNUSTOR 1 (TAUNUSTURM)		FRANKFURT AM MAIN	2M	GERMANY	60310			true
0001754451-19-000001	707	JF ASSET MANAGEMENT LIMITED	None	None	None	8 CONNAUGHT ROAD, 27TH FLOOR	CHATER HOUSE, CENTRAL	HONG KONG	F4	CHINA	00000			true
0001754451-19-000001	1515	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L., THE NETHERLANDS BRANCH	None	None	None	WORLD TRADE CENTRE, B-TOREN	STRAWINSKYLAAN 1135	AMSTERDAM	P7	NETHERLANDS	1077 XX			true
0001754451-19-000001	404	JPMORGAN ASSET MANAGEMENT (AUSTRALIA) LIMITED	None	None	None	LEVEL 31, 101 COLLINS STREET		MELBOURNE	C3	AUSTRALIA	3000			true
0001754451-19-000001	1414	JPMORGAN ASSET MANAGEMENT (SWITZERLAND) LLC	None	None	None	DREIKONIGSTRASSE 37		ZURICH	V8	SWITZERLAND	8002			true
0001754451-19-000001	1717	JPMORGAN FUNDS (ASIA) LIMITED	None	None	None	8 CONNAUGHT ROAD, 27TH FLOOR	CHATER HOUSE, CENTRAL	HONG KONG	F4	CHINA	00000			true
0001754451-19-000001	909	JPMORGAN ASSET MANAGEMENT (JAPAN) LIMITED	None	None	None	TOKYO BUILDING, 7-3, MARUNOUCHI 2-CHOME	CHIYODA-KU	TOKYO	M0	JAPAN	100-6432			true
0001754451-19-000001	606	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L., FRANKFURT BRANCH	None	None	None	TAUNUSTOR 1		FRANKFURT AM MAIN	2M	GERMANY	60310			true
0001754451-19-000001	1818	JPMORGAN ASSET MANAGEMENT (UK) LIMITED	None	None	None	25 BANK STREET, CANARY WHARF		LONDON	X0	UNITED KINGDOM	E14 5JP			true
0001754451-19-000001	2020	JPMORGAN CHASE BANK, NATIONAL ASSOCIATION	None	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001754451-19-000001	1919	J.P. MORGAN PRIVATE INVESTMENTS INC.	110186	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001754451-19-000001	202	J.P. MORGAN SECURITIES LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001754451-19-000001	101	J.P. MORGAN INSTITUTIONAL INVESTMENTS INC.	102920	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001754451-19-000001	1111	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L., SUCCURSALE DE PARIS	None	None	None	14 PLACE VENDOME		PARIS	I0	FRANCE	75001			true
0001754451-19-000001	1313	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L., SUCURSAL EN ESPANA	None	None	None	EDIFICIO PIRAMIDE	PASEO DE LA CASTELLANA 31	MADRID	U3	SPAIN	28046			true
0001754451-19-000001	1212	JPMORGAN ASSET MANAGEMENT (SINGAPORE) LIMITED	None	None	None	168 ROBINSON ROAD, 17TH FLOOR	CAPITAL TOWER	SINGAPORE	U0	SINGAPORE	068912			true
0001754451-19-000001	505	JPMORGAN ASSET MANAGEMENT (CANADA) INC.	None	None	None	200 BAY STREET, SUITE 1800		TORONTO	A6	ONTARIO, CANADA	M5J 2J2			true
0001754451-19-000001	2323	J.P. MORGAN (SUISSE) SA	None	None	None	RUE DE LA CONFEDERATION 8		GENEVA	V8	SWITZERLAND	1211			true
0001754451-19-000001	303	J.P. MORGAN SECURITIES PLC	None	None	None	25 BANK STREET, CANARY WHARF		LONDON	X0	UNITED KINGDOM	E14 5JP			true
0001754451-19-000001	1010	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L.	None	None	None	EUROPEAN BANK AND BUSINESS CENTRE	6 ROUTE DE TREVES	SENNINGERBERG	N4	LUXEMBOURG	2633			true
0001754451-19-000001	1616	JPMORGAN ASSET MANAGEMENT (NORDIC) FILIAL TILL JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L.	None	None	None	HAMNGATAN 15		STOCKHOLM	V7	SWEDEN	11147			true
0001754452-19-000001	2222	J.P. MORGAN INTERNATIONAL BANK LIMITED - FRANKFURT BRANCH	None	None	None	TAUNUSTOR 1 (TAUNUSTURM)		FRANKFURT AM MAIN	2M	GERMANY	60310			true
0001754452-19-000001	2121	J.P. MORGAN INTERNATIONAL BANK LIMITED	None	None	None	25 BANK STREET, CANARY WHARF		LONDON	X0	UNITED KINGDOM	E14 5JP			true
0001754452-19-000001	1212	JPMORGAN ASSET MANAGEMENT (SINGAPORE) LIMITED	None	None	None	168 ROBINSON ROAD, 17TH FLOOR	CAPITAL TOWER	SINGAPORE	U0	SINGAPORE	068912			true
0001754452-19-000001	2424	JPMORGAN CHASE BANK, N.A. - PARIS BRANCH	None	None	None	14 PLACE VENDOME		PARIS	I0	FRANCE	75001			true
0001754452-19-000001	1313	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L., SUCURSAL EN ESPANA	None	None	None	EDIFICIO PIRAMIDE	PASEO DE LA CASTELLANA 31	MADRID	U3	SPAIN	28046			true
0001754452-19-000001	808	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L. - MILAN BRANCH	None	None	None	VIA CATENA 4		MILAN	L6	ITALY	20121			true
0001754452-19-000001	1818	JPMORGAN ASSET MANAGEMENT (UK) LIMITED	None	None	None	25 BANK STREET, CANARY WHARF		LONDON	X0	UNITED KINGDOM	E14 5JP			true
0001754452-19-000001	909	JPMORGAN ASSET MANAGEMENT (JAPAN) LIMITED	None	None	None	TOKYO BUILDING, 7-3, MARUNOUCHI 2-CHOME	CHIYODA-KU	TOKYO	M0	JAPAN	100-6432			true
0001754452-19-000001	202	J.P. MORGAN SECURITIES LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001754452-19-000001	1919	J.P. MORGAN PRIVATE INVESTMENTS INC.	110186	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001754452-19-000001	2020	JPMORGAN CHASE BANK, NATIONAL ASSOCIATION	None	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001754452-19-000001	2323	J.P. MORGAN (SUISSE) SA	None	None	None	RUE DE LA CONFEDERATION 8		GENEVA	V8	SWITZERLAND	1211			true
0001754452-19-000001	404	JPMORGAN ASSET MANAGEMENT (AUSTRALIA) LIMITED	None	None	None	LEVEL 31, 101 COLLINS STREET		MELBOURNE	C3	AUSTRALIA	3000			true
0001754452-19-000001	505	JPMORGAN ASSET MANAGEMENT (CANADA) INC.	None	None	None	200 BAY STREET, SUITE 1800		TORONTO	A6	ONTARIO, CANADA	M5J 2J2			true
0001754452-19-000001	606	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L., FRANKFURT BRANCH	None	None	None	TAUNUSTOR 1		FRANKFURT AM MAIN	2M	GERMANY	60310			true
0001754452-19-000001	707	JF ASSET MANAGEMENT LIMITED	None	None	None	8 CONNAUGHT ROAD, 27TH FLOOR	CHATER HOUSE, CENTRAL	HONG KONG	F4	CHINA	00000			true
0001754452-19-000001	1414	JPMORGAN ASSET MANAGEMENT (SWITZERLAND) LLC	None	None	None	DREIKONIGSTRASSE 37		ZURICH	V8	SWITZERLAND	8002			true
0001754452-19-000001	1717	JPMORGAN FUNDS (ASIA) LIMITED	None	None	None	8 CONNAUGHT ROAD, 27TH FLOOR	CHATER HOUSE, CENTRAL	HONG KONG	F4	CHINA	00000			true
0001754452-19-000001	1515	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L., THE NETHERLANDS BRANCH	None	None	None	WORLD TRADE CENTRE, B-TOREN	STRAWINSKYLAAN 1135	AMSTERDAM	P7	NETHERLANDS	1077 XX			true
0001754452-19-000001	1616	JPMORGAN ASSET MANAGEMENT (NORDIC) FILIAL TILL JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L.	None	None	None	HAMNGATAN 15		STOCKHOLM	V7	SWEDEN	11147			true
0001754452-19-000001	303	J.P. MORGAN SECURITIES PLC	None	None	None	25 BANK STREET, CANARY WHARF		LONDON	X0	UNITED KINGDOM	E14 5JP			true
0001754452-19-000001	1111	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L., SUCCURSALE DE PARIS	None	None	None	14 PLACE VENDOME		PARIS	I0	FRANCE	75001			true
0001754452-19-000001	1010	JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L.	None	None	None	EUROPEAN BANK AND BUSINESS CENTRE	6 ROUTE DE TREVES	SENNINGERBERG	N4	LUXEMBOURG	2633			true
0001754452-19-000001	101	J.P. MORGAN INSTITUTIONAL INVESTMENTS INC.	102920	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001767551-19-000001	101	None	None	None	None	5525 NW Fisher Creek Drive		Camas	WA	WASHINGTON	98607	All States	All States	false
0001633947-19-000001	101	Nomura Securities International, Inc.	4297	None	None	Worldwide Plaza	309 West 49th Street	New York	NY	NEW YORK	10019	All States	All States	false
0001767527-19-000001	101	Iroquois Capital Advisors, LLC	145235	None	None	3100 West End Ave., Suite 910		Nashville	TN	TENNESSEE	37203	FL, TN	FLORIDA, TENNESSEE	false
0001767518-19-000002	101	Time Equities Securities LLC	114422	None	None	55 Fifth Avenue	15th Floor	New York	NY	NEW YORK	10003	DE, NY	DELAWARE, NEW YORK	false
0001710748-19-000002	101	EQUUS FINANCIAL CONSULTING LLC	131449	None	None	78 PINE STREET, SUITE 101		NEW CANAAN	CT	CONNECTICUT	06840	AL, AR, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001405086-19-000040	404	N/A	None	Morgan Stanley Bank International Limited	None	25 Cabot Square, Canary Wharf		London	X0	UNITED KINGDOM	E14 4QA			true
0001405086-19-000040	202	N/A	None	Morgan Stanley Smith Barney Australia Pty Limited	None	Level 20, 2 Park Street		Sydney	C3	AUSTRALIA	NSW 2000			true
0001405086-19-000040	707	N/A	None	Bank Morgan Stanley AG	None	#16-01 Capital Square	23 Church Street	SINGAPORE	U0	SINGAPORE	049481			true
0001405086-19-000040	303	N/A	None	Morgan Stanley Private Wealth Management Limited	None	20 Bank Street, Canary Wharf		London	X0	UNITED KINGDOM	E14 4AD			true
0001405086-19-000040	505	N/A	None	Bank Morgan Stanley AG	None	Bahnhofstrasse 92		Zurich	V8	SWITZERLAND	CH-8021			true
0001405086-19-000040	606	N/A	None	Bank Morgan Stanley AG	None	Level 46, International Commerce Centre	1 Austin Road West	Kowloon	K3	HONG KONG	SAR			true
0001405086-19-000040	101	N/A	None	Morgan Stanley Smith Barney LLC	149777	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0001457062-19-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001766919-19-000001	101	Driehaus Securities LLC	8197	None	None	25 East Erie Street		Chicago	IL	ILLINOIS	60611	All States	All States	false
0001460049-19-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001767298-19-000001	101	None	None	None	None	N/a		N/a	OH	OHIO	43215	AZ, NC, OH, TN	ARIZONA, NORTH CAROLINA, OHIO, TENNESSEE	false
0001766925-19-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001766925-19-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001766925-19-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001766925-19-000001	505	Charles Mathes	5980160	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA, TX	GEORGIA, TEXAS	false
0001766925-19-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA, TX	GEORGIA, TEXAS	false
0001722988-19-000001	101	David Sweaney	None	None	None	2601 Main St.	Suite 370	Irvine	CA	CALIFORNIA	92614	All States	All States	false
0001571333-19-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001568644-19-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001766794-19-000001	404	H & L Equities, LLC	113794	Lori Mayfield	4899271	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	GA, TX	GEORGIA, TEXAS	false
0001766794-19-000001	505	H & L Equities, LLC	113794	Charles Mathes	5980160	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	GA, TX	GEORGIA, TEXAS	false
0001766794-19-000001	202	H & L Equities, LLC	113794	Scott Harrison	4981070	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001766794-19-000001	101	H & L Equities, LLC	113794	Charles B. Harrison	3071551	1175 PEACHTREE ST., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001766794-19-000001	303	H & L Equities, LLC	113794	Patrick J. Whelchel	5389090	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	GA	GEORGIA	false
0001766795-19-000001	202	H & L Equities, LLC	113794	Scott Harrison	4981070	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001766795-19-000001	303	H & L Equities, LLC	113794	Patrick J. Whelchel	5389090	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	GA	GEORGIA	false
0001766795-19-000001	505	H & L Equities, LLC	113794	Charles Mathes	5980160	1175 Peachtree St., N.E.	Suite 2200	Atlanta	2Q	GEORGIA	30361-6206	GA, TX	GEORGIA, TEXAS	false
0001766795-19-000001	404	H & L Equities, LLC	113794	Lori Mayfield	4899271	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	GA, TX	GEORGIA, TEXAS	false
0001766795-19-000001	101	H & L Equities, LLC	113794	Charles B. Harrison	3071551	1175 PEACHTREE ST., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001493152-19-001671	101	Peter Montalbano	2797912	COMPASS SECURITIES CORPORATION	16168	50 BRAINTREE HILL PARK	SUITE 105	BRAINTREE	MA	MASSACHUSETTS	02184	PR	PUERTO RICO	false
0001767330-19-000001	101	N/A	None	TCG SECURITIES, L.L.C.	154788	1001 PENNSYLVANIA AVE., NW, SUITE 220 S		WASHINGTON	DC	DISTRICT OF COLUMBIA	20004	All States	All States	false
0001766797-19-000001	303	H & L Equities, LLC	113794	Patrick J. Whelchel	5389090	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	GA	GEORGIA	false
0001766797-19-000001	202	H & L Equities, LLC	113794	Scott Harrison	4981070	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001766797-19-000001	101	H & L Equities, LLC	113794	Charles B. Harrison	3071551	1175 PEACHTREE ST., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001766797-19-000001	505	H & L Equities, LLC	113794	Charles Mathes	5980160	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	GA, TX	GEORGIA, TEXAS	false
0001766797-19-000001	404	H & L Equities, LLC	113794	Lori Mayfield	4899271	1175 Peachtree St., N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361-6206	GA, TX	GEORGIA, TEXAS	false
0001493152-19-001669	101	Peter Montalbano	2797912	COMPASS SECURITIES CORPORATION	16168	50 BRAINTREE HILL PARK	SUITE 105	BRAINTREE	MA	MASSACHUSETTS	02184	FL, NC, NJ, NY	FLORIDA, NEW JERSEY, NEW YORK, NORTH CAROLINA	false
0001746758-19-000001	101	SCA Development, LLC	35451	None	None	569 Brookwood Village, Suite 901		Birmingham	AL	ALABAMA	35209	CT	CONNECTICUT	false
0000935836-19-000085	101	AIPX Pty Ltd.	None	None	None	66 HUNTER STREET, LEVEL 8, SUITE 2		SYDNEY NSW	C3	AUSTRALIA	2000			true
0001632807-19-000001	101	Seth Damski	2940303	Old City Securities LLC	171910	445 Central Avenue	Suite 328	Cedarhurst	NY	NEW YORK	11516	CA, CO, CT, FL, MA, MD, NJ, NY, TX	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, TEXAS	false
0001632807-19-000001	202	Andrew Feldman	1147411	Agecroft Partners, LLC	139227	103 Canterbury Road		Richmond	VA	VIRGINIA	21221	FL, IL, NY, VA	FLORIDA, ILLINOIS, NEW YORK, VIRGINIA	false
0001488123-19-000001	202	Andrew Feldman	1147411	Agecroft Partners, LLC	139227	103 Canterbury Road		Richmond	VA	VIRGINIA	23221	FL, IL, NY, VA	FLORIDA, ILLINOIS, NEW YORK, VIRGINIA	false
0001488123-19-000001	101	Seth Damski	2940303	Old City Securities LLC	171910	445 Central Avenue	Suite 328	Cedarhurst	NY	NEW YORK	11516	CA, CO, CT, FL, MA, MD, NJ, NY, TX	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, TEXAS	false
0001767557-19-000001	101	IROQUOIS CAPITAL ADVISORS, LLC	145235	None	None	3100 WEST END AVENUE, SUITE 910		NASHVILLE	TN	TENNESSEE	37203	FL, TN	FLORIDA, TENNESSEE	false
0001567619-19-002925	101	International Assets Advisory, LLC	10645	None	None	390 North Orange Avenue	Suite 750	Orlando	FL	FLORIDA	32801	All States	All States	false
