ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001310990-19-000003	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001310990-19-000002	2004-09-01		true	true				true					false		1000		Indefinite	123711401	Indefinite		false		122	0		0			0			false
0001733206-19-000001	Biotechnology			No Revenues		06b	false		2019-01-30		false	true									false		10000		60000	57500	2500	WE WILL NOT SELL THE REMAINING AMOUNT IN THIS OFFERING	false		2	0		0			20000	true	THE GROSS PROCEEDS OF THE OFFERING WILL BE USED FOR RESEARCH AND DEVELOPMENT ACTIVITIES AND MAY ALSO BE USED TO PAY SALARY FOR THE EXECUTIVE OFFICER IN RESPONSE TO ITEM 3 ABOVE.	false
0001748316-19-000027	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001507943-18-000036	2018-02-01		true					true					false		100000		Indefinite	23350000	Indefinite		false		39	447000		0			0			false
0001720275-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001720275-17-000001		true	true					true					false		100000		Indefinite	9941000	Indefinite		false		18	0		0			0			false
0001765376-19-000001	Insurance			No Revenues		06b	false		2019-02-01		false	true									false		35		5250	525	4725		true	1	1	0		0			0			false
0001764790-19-000001	Other			Decline to Disclose		06b	false		2019-02-11		false	true									true	"On 2019-02-11, 1,236,680 Viridium Pacific Group Ltd. (""Viridium"") shares were issued to US shareholders of EFX Laboratories, Inc. (""EFX"") in connection with an amalgamation agreement between Viridium, EFX & 2163903 Alberta Ltd., a subsidiary of Viridium."	0		483720	483720	0	Share for share exchange in amalgamation transaction. No cash consideration was received. The above consideration is based on a price per share of US$0.391144 (CAD$0.52).	false		4	0		0			0			false
0001767850-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.5, 3C.6, 3C.7	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001649448-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001649448-18-000001		true	true	true				true					false		5000000		Indefinite	0	Indefinite		false		0	0		0			0		The issuer pays a management fee to Beach Point Capital Management LP, the issuer's investment manager.  The management fee is described in the issuer's governing documents.	false
0001758222-19-000002	Other Real Estate			Decline to Disclose		06b	true	0001758222-19-000001	2018-10-31		false								true	Beneficial interests in Delaware Statutory Trust reflecting beneficial interests in real estate.	false		25000		84327253	53764829	30562424		false		134	4216363	true	0			5007240	true	Estimate of certain fees, including the Dealer Fee, Placement Agent Fee, Acquisition Cost (to affiliates), Acquisition Fee, and offering and organizational expenses that may accrue to one or more Related Persons.	false
0001649486-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001649486-18-000001		true	true	true				true					false		5000000		Indefinite	0	Indefinite		false		0	0		0			0		The issuer pays a management fee to Beach Point Capital Management LP, the issuer's investment manager.  The management fee is described in the issuer's governing documents.	false
0001649497-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001649497-18-000001		true	true	true				true					false		5000000		Indefinite	0	Indefinite		false		0	0		0			0		The issuer pays a management fee to Beach Point Capital Management LP, the issuer's investment manager.  The management fee is described in the issuer's governing documents.	false
0001764786-19-000001	Other Real Estate			Decline to Disclose		06b	true	0001758900-19-000002	2019-01-02		false								true	Beneficial interests in Delaware Statutory Trust reflecting beneficial interests in real estate.	false		25000		53706501	7952564	45753937		false		19	2685325		0			4096531		Estimate of certain fees, including the Acquisition Fee, Dealer Fee, Placement Agent Fee, and offering and organizational expenses that may accrue to one or more Related Persons.	false
0001649458-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001649458-18-000001	2015-08-01		true	true				true					false		5000000		Indefinite	380500000	Indefinite		false		5	0		0			0		The issuer pays a management fee to Beach Point Capital Management LP, the issuer's investment manager.  The management fee is described in the issuer's governing documents.	false
0001640449-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001640449-18-000001	2015-05-01		true	true				true					false		1000000		Indefinite	257249809	Indefinite		false		61	0		0			0		The issuer pays a management fee to Beach Point Capital Management LP, the issuer's investment manager. The management fee is described in the issuer's governing documents.	false
0001767293-19-000001	Commercial			Decline to Disclose		06c	false			true	true	true				true					false		250000		100000000	0	100000000		false		0	0		200000	true	Capital raise fee paid to North Capital Private Securities Corporation.	0	true	The Manager of the Issuer and certain affiliates thereof will receive asset management, acquisition, and administrative fees. These fees, which cannot be reasonably estimated at this time, may be deemed to have been paid from the offering proceeds.	false
0001615510-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001615510-18-000001	2014-08-01		true	true				true					false		5000000		Indefinite	388683324	Indefinite		false		6	0		0			0		The issuer pays a management fee to Beach Point Capital Management LP, the issuer's investment manager. The management fee is described in the issuer's governing documents.	false
0001767990-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0		The Issuer's General Partner, or an Affiliate of the Issuer's General Partner, may be entitled to receive a Management Fee in accordance with the Issuer's governing documentation, as amended from time to time.	false
0000811212-19-000001	Biotechnology			$5,000,001 - $25,000,000		06b	false		2019-01-29		false	true			true						false		800000		800000	800000	0		false		1	0		0			0			false
0001183740-19-000023	Other			Decline to Disclose		06b	false		2018-12-17		false	true									false		0		11195	11195	0	Total Offering Amount represents the price of 500,000 shares @ C$0.03 per share, converted to US$.	false		1	0		0			0			false
0001764310-19-000001	Other Health Care			Decline to Disclose		06b	false		2019-01-28		false	true									false		500000		Indefinite	400000	Indefinite		false		2	0		0			0			false
0001767655-19-000001	Other Real Estate			No Revenues		06b	false		2019-01-29		false	true									false		0		9030000	9030000	0		false		0	0		0			0		To acquire, build, and operate real estate in Tallahassee, Florida, with mixed commercial and residential use.	false
0001652648-19-000001	Other Technology			Decline to Disclose		06b	false		2019-02-01		false	true									false		0		14999976	8095926	6904050		false		8	0		0			0			false
0001209191-19-009882	Pharmaceuticals			Decline to Disclose		06b	false		2019-01-31		false			true	true						false		0		21565	21565	0	Represents the issuance to the underwriter of warrants to purchase up to 10,148 shares of common stock at an exercise price of $2.125 per share, in connection with an underwritten public offering closed on January 31, 2019.	false		1	0		0			0			false
0001209191-19-009883	Pharmaceuticals			Decline to Disclose		06b	false		2019-02-04		false			true	true						false		0		73531	73531	0	Represents the issuance to the underwriter of warrants to purchase up to 34,603 shares of common stock at an exercise price of $2.125 per share, in connection with an underwritten public offering closed on February 4, 2019.	false		1	0		0			0			false
0001209191-19-009884	Pharmaceuticals			Decline to Disclose		06b	false		2019-02-12		false			true	true						false		0		2489820	2489820	0	Includes warrants to purchase up to 1,706,484 shares of common stock at an exercise price of $1.34/share, issued to certain investors, and up to 110,922 shares of common stock at an exercise price of $1.8313/share, issued to H.C. Wainwright & Co., LLC.	false		7	200000		0		H.C. Wainwright & Co., LLC received the above sales commission and the warrants in connection with the private placement and a concurrent registered direct offering by the Issuer, which is not reported on this Form D.	0			false
0001744840-19-000002	Other			Decline to Disclose		06b	false		2019-02-04		false	true									false		0		11454987	11293580	161407		false		17	0		0			0			false
0001725395-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001725395-17-000001	2019-01-02		true					true			true	Limited Partnership Interests	false		0		Indefinite	1560000	Indefinite		false		1	0	true	0	true		0	true	Cairos Capital, LLC and certain persons listed in Item 3 may receive a management fee based on the value of the issuer's assets.	false
0001183740-19-000024	Other			Decline to Disclose		06b	false		2019-01-30		false	true									false		0		9306	0	9306	Total Amount Sold represents aggregate price of common shares (74,410 x C$0.165) converted at US$0.7580 issued in connection with a consulting agreement.	false		1	0		0			0			false
0001765448-19-000001	Other Real Estate			Decline to Disclose		06b	false		2019-01-11		false	true									false		0		Indefinite	23750000	Indefinite		false		1	0		0			0			false
0001767950-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2019-02-01		false	true				true					false		0		Indefinite	14500000	Indefinite		false		3	0		0			0			false
0001192482-19-000082	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001192482-18-000085	2009-10-01		true					true					false		500000		Indefinite	82773576	Indefinite		true	0	98	0	true	0	true		0	true	The Fund charges a management fee and an incentive allocation which are described in the Fund's offering documents.	false
0001758085-19-000003	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	true	0001683546-19-000016	2016-08-23		false					true					false		1		1956050	1956050	0		false		12	0		0			10000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses.	
0001730558-19-000002	Retailing			Decline to Disclose		06b	false		2019-01-29		false		true								false		0		500000	15000	485000		false		1	0		0			0		All proceeds will be used for working capital.	false
0000895345-19-000099	Business Services			Decline to Disclose		06b	false		2018-08-28		true	true		true	true						false		0		Indefinite	18729702	Indefinite	This filing relates to grants and sales from time to time pursuant to the Amended and Restated PH Group Parent Corp. Stock Option Plan at prices determined at the time of grant.  For this purpose, Options are valued at their exercise price.	false		11	0		0			0			false
0001683168-19-000371	Commercial			No Revenues		06b	false		2019-02-05		true	true									false		8557		7000000	3772426	3227574		false		68	0		0			0			false
0001709844-19-000001	Other			Decline to Disclose		06b	true	0001709844-18-000002	2017-06-08		true		true	true	true						false		10000		1500000	1114375	385625		false		18	0		0			0			false
0001745680-19-000001	Retailing			Decline to Disclose		06b	false		2019-01-30		false	true									false		0		2250000	1849977	400023		false		3	0		0			0			false
0001567619-19-003834	Other			Decline to Disclose		06b	false		2019-01-30		true	true		true	true				true	Unit offering; each unit represents one common share and one-half common share purchase warrant.  Whole warrants exercisable at Cdn$0.09 for 2 years	false		0		129624	68223	61401	(c) represents potential exercise of warrants issued to U.S. purchasers   Cdn$1.3192=US$1.00	false		2	0		0			0			false
0000902664-19-000962	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000902664-18-000954	2017-01-05		true					true					false		0		Indefinite	1593860849	Indefinite		false		17	0		0			0		The fund charges a management fee that is described in the fund's governing documents.	false
0001627361-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001627361-18-000001	2017-01-01		true					true					false		100000		Indefinite	65150000	Indefinite		false		35	0		0			0			false
0001758085-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	true	0001683546-19-000016	2016-08-23		false					true					false		1		1956050	1956050	0		false		11	0		0			10000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses.	
0001601778-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001601778-18-000001	2014-03-01		true	true				true					false		5000000		Indefinite	1055471814	Indefinite		false		2	0		0			0		The issuer pays a management fee to Beach Point Capital Management LP, the issuer's investment manager. The management fee is described in the issuer's governing documents.	false
0001767398-19-000001	Pharmaceuticals			Decline to Disclose		06b	false		2019-01-30		false	true		true	true						false		0		25750000	10790000	14960000	The amounts listed above include an aggregate of $750,000 that may be receivable upon the exercise of warrants to purchase shares of convertible preferred stock. Such warrants have not yet been issued or exercised.	false		152	1750000	true	0		Represents an estimate of fees that may be paid by the Company to the placement agent upon receipt of the total offering amount listed in Section 13 herein. The placement agent is entitled to such fees in the event the entire offering is placed.	0			false
