ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001761397-19-000002	021-333242               	2019-02-21 10:11:20		X0708	D	LIVE		
0001768488-19-000001	021-333241               	2019-02-21 09:50:41		X0708	D	LIVE		
0000945621-19-000088	021-333240               	2019-02-21 09:44:32		X0708	D	LIVE		
0001728285-19-000001	021-333239               	2019-02-21 09:40:28		X0708	D	LIVE		
0001315863-19-000216	021-80303                	2019-02-21 09:34:35		X0708	D/A	LIVE		
0001315863-19-000215	021-80260                	2019-02-21 09:26:37		X0708	D/A	LIVE		
0000919574-19-001884	021-115482               	2019-02-21 09:19:35		X0708	D/A	LIVE		
0001731847-19-000001	021-306084               	2019-02-21 09:18:06		X0708	D/A	LIVE		
0001572382-19-000002	021-234731               	2019-02-21 09:06:44		X0708	D/A	LIVE		
0001667573-19-000001	021-258040               	2019-02-21 09:02:08		X0708	D/A	LIVE		
0001768482-19-000001	021-333238               	2019-02-21 07:00:36		X0708	D	LIVE		
0000902664-19-001246	021-192204               	2019-02-21 06:01:30		X0708	D/A	LIVE		
0001209191-19-011749	021-275924               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001765796-19-000001	021-333221               	2019-02-21 06:00:00		X0708	D	LIVE		
0001095449-19-000015	021-333222               	2019-02-21 06:00:00		X0708	D	LIVE		
0001667659-19-000002	021-333230               	2019-02-21 06:00:00		X0708	D	LIVE		
0001659173-19-000021	021-333231               	2019-02-21 06:00:00		X0708	D	LIVE		
0001757500-19-000010	021-324632               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001768531-19-000001	021-333223               	2019-02-21 06:00:00		X0708	D	LIVE		
0001767093-19-000001	021-333236               	2019-02-21 06:00:00		X0708	D	LIVE		
0001764579-19-000001	021-333237               	2019-02-21 06:00:00		X0708	D	LIVE		
0001067109-19-000001	021-89891                	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001095449-19-000016	021-333224               	2019-02-21 06:00:00		X0708	D	LIVE		
0001727164-19-000001	021-302461               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001768037-19-000003	021-333129               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001767294-19-000002	021-333232               	2019-02-21 06:00:00		X0708	D	LIVE		
0001768521-19-000001	021-333233               	2019-02-21 06:00:00		X0708	D	LIVE		
0001631927-19-000002	021-333225               	2019-02-21 06:00:00		X0708	D	LIVE		
0001539057-19-000001	021-333226               	2019-02-21 06:00:00		X0708	D	LIVE		
0001594517-19-000001	021-292438               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001759531-19-000002	021-331646               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001493152-19-002326	021-333228               	2019-02-21 06:00:00	6798	X0708	D	LIVE		
0001479577-19-000001	021-333217               	2019-02-21 06:00:00		X0708	D	LIVE		
0001095449-19-000013	021-333218               	2019-02-21 06:00:00		X0708	D	LIVE		
0001213900-19-002946	021-289431               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001768534-19-000001	021-333229               	2019-02-21 06:00:00		X0708	D	LIVE		
0001768526-19-000001	021-333235               	2019-02-21 06:00:00		X0708	D	LIVE		
0001095449-19-000014	021-333219               	2019-02-21 06:00:00		X0708	D	LIVE		
0001766867-19-000001	021-333227               	2019-02-21 06:00:00		X0708	D	LIVE		
0001768517-19-000001	021-333234               	2019-02-21 06:00:00		X0708	D	LIVE		
0001550285-19-000002	021-333216               	2019-02-21 06:00:00		X0708	D	LIVE		
0001731268-19-000001	021-313154               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001646801-19-000001	021-333220               	2019-02-21 06:00:00		X0708	D	LIVE		
0001758856-19-000001	021-326350               	2019-02-21 06:00:00		X0708	D/A	LIVE		
0001747750-19-000004	021-317612               	2019-02-20 17:29:28		X0708	D/A	LIVE		
0001649674-19-000001	021-333215               	2019-02-20 17:21:05		X0708	D	LIVE		
0001724297-19-000001	021-300843               	2019-02-20 17:14:55		X0708	D/A	LIVE		
0001761989-19-000001	021-333214               	2019-02-20 16:57:23		X0708	D	LIVE		
0001683397-19-000001	021-280482               	2019-02-20 16:54:06		X0708	D/A	LIVE		
0001660386-19-000001	021-252771               	2019-02-20 16:34:43		X0708	D/A	LIVE		
0001701525-19-000002	021-333213               	2019-02-20 16:33:26		X0708	D	LIVE		
0001722108-19-000001	021-333212               	2019-02-20 16:31:29		X0708	D	LIVE		
0001768465-19-000003	021-333211               	2019-02-20 16:24:35		X0708	D	LIVE		
0001724032-19-000002	021-333210               	2019-02-20 16:16:19		X0708	D	LIVE		
0001768516-19-000001	021-333209               	2019-02-20 16:14:50		X0708	D	LIVE		
0001683168-19-000458	021-333208               	2019-02-20 16:12:07	7371	X0708	D	LIVE		
0001336025-19-000001	021-80091                	2019-02-20 16:07:16		X0708	D/A	LIVE		
0001284604-19-000001	021-64030                	2019-02-20 16:03:20		X0708	D/A	LIVE		
0001660401-19-000001	021-252768               	2019-02-20 15:57:22		X0708	D/A	LIVE		
0001439526-19-000001	021-120050               	2019-02-20 15:56:37		X0708	D/A	LIVE		
0001587336-19-000003	021-326640               	2019-02-20 15:54:14		X0708	D/A	LIVE		
0001768465-19-000002	021-333207               	2019-02-20 15:52:33		X0708	D	LIVE		
0001679312-19-000001	021-291777               	2019-02-20 15:52:10		X0708	D/A	LIVE		
0001587336-19-000002	021-326640               	2019-02-20 15:48:01		X0708	D/A	LIVE		
0001768338-19-000001	021-333206               	2019-02-20 15:44:37		X0708	D	LIVE		
0001347555-19-000001	021-84402                	2019-02-20 15:43:29		X0708	D/A	LIVE		
0001768465-19-000001	021-333205               	2019-02-20 15:40:15		X0708	D	LIVE		
0001437572-19-000001	021-119160               	2019-02-20 15:33:57		X0708	D/A	LIVE		
0001752458-19-000002	021-333202               	2019-02-20 15:23:08		X0708	D/A	LIVE		
0001768470-19-000002	021-333204               	2019-02-20 15:17:58		X0708	D	LIVE		
0001583822-19-000003	021-201072               	2019-02-20 15:16:23		X0708	D/A	LIVE		
0001587336-19-000001	021-326640               	2019-02-20 15:15:51		X0708	D/A	LIVE		
0001732333-19-000002	021-333203               	2019-02-20 15:10:57		X0708	D	LIVE		
0001752458-19-000001	021-333202               	2019-02-20 15:10:30		X0708	D	LIVE		
0001447339-19-000001	021-333201               	2019-02-20 15:05:08		X0708	D	LIVE		
0001767889-19-000001	021-333200               	2019-02-20 14:56:46		X0708	D	LIVE		
0001610946-19-000001	021-234582               	2019-02-20 14:48:08		X0708	D/A	LIVE		
0001132469-19-000001	021-46035                	2019-02-20 14:41:58		X0708	D/A	LIVE		
0001465818-19-000010	021-333199               	2019-02-20 14:36:57		X0708	D	LIVE		
0001767890-19-000001	021-333198               	2019-02-20 14:36:30		X0708	D	LIVE		
0001767891-19-000001	021-333197               	2019-02-20 14:35:06		X0708	D	LIVE		
0001768233-19-000001	021-333196               	2019-02-20 14:30:32		X0708	D	LIVE		
0001768483-19-000001	021-333195               	2019-02-20 14:27:22		X0708	D	LIVE		
0001768397-19-000002	021-333130               	2019-02-20 14:14:33		X0708	D/A	LIVE		
0001766017-19-000001	021-333194               	2019-02-20 14:03:17		X0708	D	LIVE		
0001687943-19-000001	021-333193               	2019-02-20 13:53:45		X0708	D	LIVE		
0001755112-19-000001	021-333192               	2019-02-20 13:53:13		X0708	D	LIVE		
0001767089-19-000001	021-333191               	2019-02-20 13:52:14		X0708	D	LIVE		
0001766873-19-000001	021-333190               	2019-02-20 13:49:41		X0708	D	LIVE		
0001667576-19-000002	021-333189               	2019-02-20 13:45:19		X0708	D	LIVE		
0001595113-19-000001	021-333188               	2019-02-20 13:44:35		X0708	D	LIVE		
0001459527-19-000001	021-195055               	2019-02-20 13:40:50		X0708	D/A	LIVE		
0001768339-19-000001	021-333187               	2019-02-20 13:39:32		X0708	D	LIVE		
0001567619-19-004964	021-333186               	2019-02-20 13:37:25	5912	X0708	D	LIVE		
0001768096-19-000001	021-333185               	2019-02-20 13:32:04		X0708	D	LIVE		
0001197302-19-000001	021-48982                	2019-02-20 13:28:46		X0708	D/A	LIVE		
0001766550-19-000002	021-333089               	2019-02-20 13:27:11		X0708	D/A	LIVE		
0000005108-19-000003	021-192525               	2019-02-20 13:21:19		X0708	D/A	LIVE		
0000899140-19-000255	021-216170               	2019-02-20 13:20:57		X0708	D/A	LIVE		
0001768415-19-000001	021-333184               	2019-02-20 13:18:32		X0708	D	LIVE		
0001683168-19-000455	021-333183               	2019-02-20 13:17:31		X0708	D	LIVE		
0000005108-19-000002	021-156082               	2019-02-20 13:14:10		X0708	D/A	LIVE		
0001626626-19-000002	021-333182               	2019-02-20 13:12:35		X0708	D	LIVE		
0001768416-19-000001	021-333181               	2019-02-20 13:12:32		X0708	D	LIVE		
0001768028-19-000001	021-333180               	2019-02-20 13:12:27		X0708	D	LIVE		
0001315367-19-000001	021-73324                	2019-02-20 13:11:47		X0708	D/A	LIVE		
0001014108-19-000040	021-333179               	2019-02-20 13:04:23		X0708	D	LIVE		
0000898432-19-000223	021-333178               	2019-02-20 13:02:46		X0708	D	LIVE		
0001768220-19-000001	021-333177               	2019-02-20 13:00:52		X0708	D	LIVE		
0001768142-19-000001	021-333176               	2019-02-20 13:00:24		X0708	D	LIVE		
0001763882-19-000001	021-333175               	2019-02-20 12:52:36		X0708	D	LIVE		
0001767064-19-000001	021-333174               	2019-02-20 12:45:51		X0708	D	LIVE		
0001637595-19-000004	021-331846               	2019-02-20 12:42:27		X0708	D/A	LIVE		
0001768461-19-000001	021-333173               	2019-02-20 12:41:39		X0708	D	LIVE		
0001567619-19-004962	021-298006               	2019-02-20 12:27:09		X0708	D/A	LIVE		
0001763759-19-000001	021-333172               	2019-02-20 12:26:05		X0708	D	LIVE		
0001730289-19-000001	021-304855               	2019-02-20 12:19:39		X0708	D/A	LIVE		
0001767005-19-000001	021-333171               	2019-02-20 12:16:03		X0708	D	LIVE		
0001729681-19-000001	021-304766               	2019-02-20 12:15:06		X0708	D/A	LIVE		
0001768420-19-000001	021-333170               	2019-02-20 12:01:52		X0708	D	LIVE		
0000899140-19-000254	021-234816               	2019-02-20 11:56:24		X0708	D/A	LIVE		
0000899140-19-000253	021-151368               	2019-02-20 11:54:49		X0708	D/A	LIVE		
0001761088-19-000015	021-333169               	2019-02-20 11:54:31		X0708	D	LIVE		
0000899140-19-000252	021-83336                	2019-02-20 11:53:56		X0708	D/A	LIVE		
0001677893-19-000002	021-266647               	2019-02-20 11:53:16		X0708	D/A	LIVE		
0001376474-19-000045	021-333168               	2019-02-20 11:49:50		X0708	D	LIVE		
0001768345-19-000001	021-333167               	2019-02-20 11:36:16		X0708	D	LIVE		
0001764066-19-000004	021-333166               	2019-02-20 11:30:17		X0708	D	LIVE		
0001013594-19-000191	021-333165               	2019-02-20 11:28:57		X0708	D	LIVE		
0001567619-19-004955	021-200212               	2019-02-20 11:24:48		X0708	D/A	LIVE		
0001767359-19-000001	021-333164               	2019-02-20 11:15:50		X0708	D	LIVE		
0001768006-19-000001	021-333163               	2019-02-20 11:14:13		X0708	D	LIVE		
0001768452-19-000001	021-333162               	2019-02-20 11:12:38		X0708	D	LIVE		
0001445866-19-000179	021-333161               	2019-02-20 11:11:22		X0708	D	LIVE		
0001515971-19-000021	021-333160               	2019-02-20 11:08:41		X0708	D	LIVE		
0001553107-19-000004	021-180733               	2019-02-20 11:03:40		X0708	D/A	LIVE		
0001729152-19-000001	021-305554               	2019-02-20 10:58:50		X0708	D/A	LIVE		
0001767577-19-000002	021-333159               	2019-02-20 10:55:18		X0708	D	LIVE		
0001767576-19-000002	021-333158               	2019-02-20 10:51:59		X0708	D	LIVE		
0001731744-19-000002	021-305966               	2019-02-20 10:51:19		X0708	D/A	LIVE		
0001748316-19-000030	021-333157               	2019-02-20 10:36:47		X0708	D	LIVE		
0001748316-19-000029	021-333156               	2019-02-20 10:33:07		X0708	D	LIVE		
0000950103-19-002105	021-333155               	2019-02-20 10:26:47		X0708	D	LIVE		
0001731744-19-000001	021-305966               	2019-02-20 10:26:16		X0708	D/A	LIVE		
0001012975-19-000187	021-280924               	2019-02-20 10:07:36		X0708	D/A	LIVE		
0001622041-19-000003	021-226444               	2019-02-20 10:05:58		X0708	D/A	LIVE		
0000902664-19-001236	021-138797               	2019-02-20 10:05:33		X0708	D/A	LIVE		
0000902664-19-001235	021-138757               	2019-02-20 10:03:32		X0708	D/A	LIVE		
0001542746-19-000004	021-173789               	2019-02-20 10:02:31		X0708	D/A	LIVE		
0001012975-19-000186	021-280921               	2019-02-20 10:00:18		X0708	D/A	LIVE		
0001315863-19-000214	021-333154               	2019-02-20 09:41:49		X0708	D	LIVE		
0001768312-19-000002	021-333153               	2019-02-20 09:39:53		X0708	D	LIVE		
0001768413-19-000001	021-333152               	2019-02-20 09:38:49		X0708	D	LIVE		
0001343394-19-000002	021-303013               	2019-02-20 09:37:11		X0708	D/A	LIVE		
0001510148-19-000002	021-153918               	2019-02-20 09:36:59		X0708	D/A	LIVE		
0000902664-19-001234	021-121257               	2019-02-20 09:25:15		X0708	D/A	LIVE		
0000902664-19-001233	021-248998               	2019-02-20 09:24:00		X0708	D/A	LIVE		
0001768389-19-000001	021-333151               	2019-02-20 09:22:06		X0708	D	LIVE		
0000902664-19-001232	021-121258               	2019-02-20 09:21:26		X0708	D/A	LIVE		
0000902664-19-001231	021-121256               	2019-02-20 09:19:41		X0708	D/A	LIVE		
0001732010-19-000001	021-305956               	2019-02-20 09:12:10		X0708	D/A	LIVE		
0001698382-19-000001	021-280910               	2019-02-20 08:33:20		X0708	D/A	LIVE		
0001213900-19-002888	021-333150               	2019-02-20 06:02:55		X0708	D	LIVE		
0001144204-19-008971	021-333149               	2019-02-20 06:02:07		X0708	D	LIVE		
0001767801-19-000001	021-333138               	2019-02-20 06:00:00		X0708	D	LIVE		
0001574682-19-000001	021-213459               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001575075-19-000001	021-195849               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001674091-19-000001	021-262808               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001683594-19-000001	021-270381               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001707716-19-000001	021-287979               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001095449-19-000012	021-333146               	2019-02-20 06:00:00		X0708	D	LIVE		
0001104659-19-009362	021-333147               	2019-02-20 06:00:00	2834	X0708	D	LIVE		
0001570188-19-000002	021-308427               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001703271-19-000001	021-284436               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001144204-19-008929	021-333139               	2019-02-20 06:00:00		X0708	D	LIVE		
0001556441-19-000001	021-184017               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001768423-19-000002	021-333137               	2019-02-20 06:00:00		X0708	D	LIVE		
0001768401-19-000001	021-333145               	2019-02-20 06:00:00		X0708	D	LIVE		
0001768242-19-000001	021-333136               	2019-02-20 06:00:00		X0708	D	LIVE		
0001762933-19-000001	021-329141               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001768396-19-000001	021-333140               	2019-02-20 06:00:00		X0708	D	LIVE		
0001675297-19-000001	021-333148               	2019-02-20 06:00:00		X0708	D	LIVE		
0001768450-19-000001	021-333143               	2019-02-20 06:00:00		X0708	D	LIVE		
0001445866-19-000178	021-333142               	2019-02-20 06:00:00		X0708	D	LIVE		
0001445866-19-000177	021-319638               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001679535-19-000001	021-267167               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001709977-19-000001	021-289238               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001669821-19-000001	021-259709               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001575076-19-000001	021-195850               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001667659-19-000001	021-298164               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001764597-19-000002	021-316570               	2019-02-20 06:00:00		X0708	D/A	LIVE		
0001764597-19-000001	021-333141               	2019-02-20 06:00:00		X0708	D	LIVE		
0001768091-19-000001	021-333144               	2019-02-20 06:00:00		X0708	D	LIVE		
0001683168-19-000449	021-333135               	2019-02-19 17:27:41	8200	X0708	D	LIVE		
0001768363-19-000001	021-333134               	2019-02-19 17:27:41		X0708	D	LIVE		
0001701610-19-000001	021-285075               	2019-02-19 17:25:13		X0708	D/A	LIVE		
0001731551-19-000001	021-333133               	2019-02-19 17:22:28		X0708	D	LIVE		
0001768383-19-000001	021-333132               	2019-02-19 17:21:55		X0708	D	LIVE		
0001306471-19-000001	021-70327                	2019-02-19 17:20:14		X0708	D/A	LIVE		
0001763928-19-000001	021-333131               	2019-02-19 17:17:17		X0708	D	LIVE		
0001768397-19-000001	021-333130               	2019-02-19 17:13:36		X0708	D	LIVE		
0001686946-19-000001	021-281035               	2019-02-19 17:13:21		X0708	D/A	LIVE		
0001566114-19-000037	021-155538               	2019-02-19 17:13:15		X0708	D/A	LIVE		
0001768037-19-000002	021-333129               	2019-02-19 17:12:24		X0708	D	LIVE		
0001566114-19-000036	021-155536               	2019-02-19 17:10:26		X0708	D/A	LIVE		
0001766405-19-000003	021-333128               	2019-02-19 17:10:02		X0708	D	LIVE		
0001768229-19-000002	021-333127               	2019-02-19 17:04:02		X0708	D	LIVE		
